pokemon_id,move_id
1024,444
1024,240
1024,528
1024,396
1024,46
1024,430
1024,861
1024,182
1024,408
1024,38
1024,442
1024,241
1024,605
1024,412
1024,92
1024,399
1024,76
1024,85
1024,446
1024,203
1025,310
1025,182
1025,139
1025,205
1025,92
1025,851
1025,174
1025,809
1025,506
1025,203
1025,214
1025,110
1025,482
1025,247
1025,194
1025,919
1025,164
1025,123
1025,441
1025,105
1025,474
1025,111
1025,286
1025,212
1025,492
1025,313
1025,491
1025,101
1025,156
1025,575
1025,188
1025,417
1025,262
1025,566
1025,180
10001,36
10001,247
10001,129
10001,207
10001,282
10001,259
10001,87
10001,428
10001,249
10001,419
10001,157
10001,280
10001,164
10001,277
10001,477
10001,20
10001,496
10001,322
10001,8
10001,104
10001,29
10001,416
10001,244
10001,797
10001,411
10001,7
10001,100
10001,352
10001,290
10001,356
10001,248
10001,800
10001,97
10001,473
10001,94
10001,113
10001,86
10001,216
10001,278
10001,272
10001,115
10001,58
10001,5
10001,34
10001,472
10001,707
10001,67
10001,286
10001,347
10001,43
10001,433
10001,60
10001,35
10001,354
10001,237
10001,451
10001,192
10001,63
10001,269
10001,69
10001,228
10001,263
10001,673
10001,264
10001,68
10001,102
10001,173
10001,156
10001,15
10001,332
10001,590
10001,917
10001,101
10001,289
10001,374
10001,490
10001,502
10001,398
10001,148
10001,240
10001,363
10001,693
10001,612
10001,417
10001,271
10001,285
10001,184
10001,220
10001,196
10001,409
10001,324
10001,675
10001,430
10001,182
10001,447
10001,92
10001,38
10001,241
10001,218
10001,412
10001,678
10001,851
10001,85
10001,446
10001,25
10001,399
10001,70
10001,76
10001,351
10001,375
10001,203
10001,138
10001,219
10001,214
10001,500
10001,276
10001,317
10001,9
10001,189
10002,354
10002,237
10002,334
10002,63
10002,269
10002,264
10002,69
10002,133
10002,263
10002,673
10002,243
10002,68
10002,101
10002,102
10002,173
10002,156
10002,15
10002,332
10002,590
10002,917
10002,289
10002,374
10002,490
10002,502
10002,398
10002,148
10002,240
10002,363
10002,693
10002,612
10002,271
10002,285
10002,184
10002,324
10002,220
10002,196
10002,409
10002,675
10002,430
10002,182
10002,447
10002,92
10002,851
10002,38
10002,241
10002,76
10002,218
10002,412
10002,191
10002,678
10002,85
10002,446
10002,25
10002,399
10002,70
10002,351
10002,375
10002,203
10002,138
10002,219
10002,214
10002,500
10002,317
10002,9
10002,189
10002,36
10002,247
10002,129
10002,207
10002,282
10002,259
10002,87
10002,428
10002,496
10002,249
10002,419
10002,157
10002,280
10002,164
10002,277
10002,477
10002,20
10002,244
10002,8
10002,104
10002,248
10002,29
10002,416
10002,797
10002,411
10002,7
10002,100
10002,352
10002,290
10002,356
10002,800
10002,97
10002,473
10002,94
10002,113
10002,86
10002,216
10002,278
10002,43
10002,272
10002,115
10002,105
10002,58
10002,5
10002,34
10002,472
10002,707
10002,67
10002,286
10002,347
10002,433
10002,60
10002,35
10002,451
10003,797
10003,7
10003,290
10003,356
10003,105
10003,800
10003,5
10003,34
10003,473
10003,94
10003,113
10003,86
10003,216
10003,278
10003,43
10003,272
10003,115
10003,58
10003,472
10003,707
10003,67
10003,286
10003,347
10003,433
10003,60
10003,35
10003,451
10003,354
10003,237
10003,63
10003,269
10003,264
10003,69
10003,228
10003,133
10003,263
10003,673
10003,68
10003,101
10003,102
10003,173
10003,156
10003,15
10003,332
10003,590
10003,917
10003,289
10003,374
10003,490
10003,502
10003,398
10003,148
10003,240
10003,363
10003,693
10003,612
10003,417
10003,271
10003,285
10003,184
10003,324
10003,430
10003,220
10003,196
10003,409
10003,675
10003,182
10003,447
10003,92
10003,851
10003,38
10003,241
10003,76
10003,218
10003,412
10003,223
10003,678
10003,85
10003,446
10003,25
10003,375
10003,399
10003,70
10003,245
10003,500
10003,351
10003,203
10003,138
10003,219
10003,214
10003,317
10003,9
10003,189
10003,36
10003,247
10003,428
10003,129
10003,207
10003,282
10003,259
10003,87
10003,496
10003,249
10003,104
10003,419
10003,157
10003,280
10003,164
10003,277
10003,477
10003,20
10003,244
10003,411
10003,8
10003,352
10003,248
10003,97
10003,29
10003,416
10004,33
10004,350
10004,285
10004,324
10004,483
10004,182
10004,168
10004,283
10004,205
10004,92
10004,241
10004,76
10004,218
10004,523
10004,446
10004,93
10004,203
10004,138
10004,219
10004,214
10004,611
10004,202
10004,317
10004,189
10004,247
10004,207
10004,213
10004,89
10004,414
10004,164
10004,477
10004,244
10004,496
10004,104
10004,91
10004,522
10004,445
10004,416
10004,290
10004,389
10004,94
10004,474
10004,216
10004,81
10004,60
10004,405
10004,527
10004,237
10004,63
10004,201
10004,263
10004,175
10004,173
10004,156
10004,590
10004,253
10004,106
10004,502
10004,90
10004,450
10004,148
10004,240
10004,363
10005,207
10005,368
10005,496
10005,104
10005,164
10005,477
10005,244
10005,91
10005,522
10005,94
10005,445
10005,416
10005,441
10005,290
10005,389
10005,474
10005,216
10005,81
10005,60
10005,201
10005,405
10005,527
10005,237
10005,334
10005,63
10005,360
10005,263
10005,253
10005,175
10005,173
10005,156
10005,590
10005,502
10005,450
10005,285
10005,148
10005,240
10005,363
10005,33
10005,324
10005,319
10005,429
10005,483
10005,430
10005,442
10005,182
10005,168
10005,283
10005,92
10005,241
10005,76
10005,218
10005,523
10005,93
10005,446
10005,611
10005,203
10005,138
10005,219
10005,214
10005,202
10005,317
10005,213
10005,89
10005,247
10005,393
10006,583
10006,29
10006,416
10006,244
10006,803
10006,290
10006,343
10006,94
10006,98
10006,216
10006,267
10006,226
10006,466
10006,345
10006,237
10006,437
10006,465
10006,230
10006,63
10006,580
10006,366
10006,387
10006,263
10006,402
10006,673
10006,572
10006,173
10006,156
10006,14
10006,590
10006,574
10006,148
10006,363
10006,74
10006,186
10006,885
10006,388
10006,182
10006,283
10006,447
10006,92
10006,235
10006,38
10006,241
10006,218
10006,605
10006,412
10006,403
10006,851
10006,76
10006,203
10006,219
10006,214
10006,331
10006,202
10006,189
10006,36
10006,129
10006,207
10006,428
10006,414
10006,73
10006,164
10006,496
10006,314
10006,104
10007,237
10007,304
10007,451
10007,231
10007,63
10007,371
10007,525
10007,806
10007,366
10007,263
10007,814
10007,261
10007,173
10007,156
10007,15
10007,332
10007,246
10007,239
10007,590
10007,444
10007,363
10007,19
10007,240
10007,693
10007,566
10007,784
10007,46
10007,180
10007,396
10007,184
10007,220
10007,196
10007,109
10007,442
10007,241
10007,218
10007,182
10007,432
10007,92
10007,851
10007,225
10007,809
10007,174
10007,523
10007,431
10007,211
10007,412
10007,210
10007,85
10007,399
10007,70
10007,506
10007,138
10007,219
10007,434
10007,377
10007,351
10007,203
10007,337
10007,214
10007,406
10007,129
10007,207
10007,421
10007,189
10007,36
10007,89
10007,163
10007,200
10007,247
10007,194
10007,414
10007,318
10007,87
10007,496
10007,249
10007,104
10007,401
10007,164
10007,277
10007,477
10007,244
10007,468
10007,314
10007,94
10007,29
10007,416
10007,216
10007,290
10007,356
10007,497
10007,34
10007,86
10007,425
10007,347
10007,467
10007,466
10008,604
10008,263
10008,253
10008,101
10008,261
10008,173
10008,156
10008,435
10008,590
10008,289
10008,502
10008,148
10008,240
10008,363
10008,270
10008,180
10008,417
10008,271
10008,486
10008,324
10008,310
10008,220
10008,182
10008,168
10008,432
10008,92
10008,851
10008,809
10008,109
10008,241
10008,218
10008,85
10008,84
10008,399
10008,506
10008,500
10008,351
10008,203
10008,138
10008,214
10008,315
10008,129
10008,189
10008,247
10008,207
10008,87
10008,496
10008,268
10008,804
10008,104
10008,164
10008,477
10008,244
10008,216
10008,290
10008,389
10008,113
10008,86
10008,115
10008,598
10008,466
10008,521
10008,237
10008,304
10008,451
10008,492
10008,527
10009,304
10009,451
10009,492
10009,527
10009,604
10009,263
10009,253
10009,101
10009,261
10009,173
10009,156
10009,435
10009,590
10009,289
10009,148
10009,363
10009,502
10009,240
10009,270
10009,180
10009,417
10009,271
10009,486
10009,324
10009,310
10009,220
10009,56
10009,109
10009,241
10009,218
10009,182
10009,168
10009,432
10009,92
10009,851
10009,809
10009,84
10009,85
10009,399
10009,506
10009,138
10009,500
10009,351
10009,203
10009,214
10009,129
10009,207
10009,189
10009,247
10009,87
10009,496
10009,268
10009,804
10009,104
10009,164
10009,477
10009,244
10009,216
10009,290
10009,389
10009,113
10009,86
10009,115
10009,598
10009,466
10009,521
10009,237
10010,164
10010,477
10010,244
10010,496
10010,104
10010,290
10010,389
10010,113
10010,86
10010,216
10010,115
10010,466
10010,598
10010,304
10010,451
10010,492
10010,527
10010,521
10010,237
10010,263
10010,101
10010,604
10010,173
10010,156
10010,435
10010,590
10010,253
10010,261
10010,289
10010,59
10010,502
10010,148
10010,240
10010,363
10010,270
10010,417
10010,271
10010,486
10010,324
10010,180
10010,220
10010,310
10010,182
10010,168
10010,432
10010,92
10010,851
10010,109
10010,241
10010,218
10010,809
10010,85
10010,84
10010,399
10010,506
10010,351
10010,203
10010,138
10010,214
10010,500
10010,189
10010,247
10010,129
10010,207
10010,87
10010,268
10010,804
10011,290
10011,389
10011,113
10011,86
10011,216
10011,115
10011,598
10011,466
10011,304
10011,451
10011,492
10011,527
10011,521
10011,237
10011,263
10011,253
10011,101
10011,604
10011,173
10011,156
10011,435
10011,590
10011,261
10011,289
10011,502
10011,148
10011,240
10011,363
10011,270
10011,417
10011,271
10011,486
10011,324
10011,180
10011,220
10011,310
10011,182
10011,168
10011,432
10011,92
10011,851
10011,109
10011,241
10011,218
10011,403
10011,809
10011,85
10011,84
10011,399
10011,506
10011,500
10011,351
10011,203
10011,138
10011,214
10011,189
10011,247
10011,129
10011,207
10011,87
10011,496
10011,268
10011,804
10011,104
10011,164
10011,477
10011,244
10012,502
10012,270
10012,417
10012,271
10012,240
10012,180
10012,220
10012,486
10012,324
10012,310
10012,109
10012,241
10012,218
10012,182
10012,168
10012,432
10012,92
10012,851
10012,809
10012,84
10012,399
10012,351
10012,85
10012,203
10012,506
10012,138
10012,500
10012,189
10012,214
10012,129
10012,207
10012,247
10012,87
10012,268
10012,804
10012,496
10012,104
10012,164
10012,477
10012,244
10012,290
10012,389
10012,216
10012,115
10012,113
10012,86
10012,598
10012,304
10012,466
10012,492
10012,527
10012,521
10012,237
10012,437
10012,451
10012,263
10012,604
10012,156
10012,435
10012,590
10012,253
10012,101
10012,261
10012,289
10012,173
10012,148
10012,363
10013,244
10013,53
10013,352
10013,248
10013,445
10013,29
10013,311
10013,499
10013,290
10013,34
10013,86
10013,216
10013,111
10013,58
10013,526
10013,50
10013,466
10013,201
10013,237
10013,133
10013,366
10013,387
10013,263
10013,102
10013,173
10013,156
10013,590
10013,59
10013,126
10013,148
10013,240
10013,363
10013,33
10013,385
10013,514
10013,56
10013,196
10013,513
10013,181
10013,182
10013,168
10013,432
10013,92
10013,38
10013,241
10013,76
10013,218
10013,412
10013,258
10013,85
10013,542
10013,506
10013,510
10013,351
10013,203
10013,214
10013,213
10013,52
10013,247
10013,129
10013,207
10013,503
10013,87
10013,381
10013,496
10013,322
10013,104
10013,419
10013,55
10013,164
10014,237
10014,201
10014,133
10014,366
10014,387
10014,263
10014,102
10014,173
10014,156
10014,590
10014,148
10014,240
10014,363
10014,59
10014,33
10014,126
10014,514
10014,56
10014,196
10014,385
10014,513
10014,181
10014,182
10014,432
10014,92
10014,38
10014,241
10014,218
10014,168
10014,412
10014,258
10014,85
10014,542
10014,506
10014,76
10014,351
10014,203
10014,214
10014,510
10014,52
10014,247
10014,129
10014,207
10014,503
10014,213
10014,87
10014,381
10014,419
10014,55
10014,164
10014,496
10014,53
10014,322
10014,104
10014,445
10014,29
10014,244
10014,352
10014,290
10014,248
10014,86
10014,311
10014,216
10014,499
10014,111
10014,58
10014,34
10014,466
10014,526
10014,50
10015,111
10015,58
10015,526
10015,50
10015,466
10015,237
10015,201
10015,133
10015,366
10015,156
10015,387
10015,263
10015,590
10015,102
10015,173
10015,148
10015,363
10015,59
10015,33
10015,126
10015,240
10015,514
10015,385
10015,181
10015,56
10015,196
10015,513
10015,38
10015,241
10015,218
10015,182
10015,168
10015,412
10015,432
10015,92
10015,258
10015,76
10015,351
10015,85
10015,203
10015,542
10015,506
10015,510
10015,52
10015,214
10015,129
10015,207
10015,213
10015,247
10015,503
10015,55
10015,87
10015,381
10015,496
10015,322
10015,104
10015,419
10015,164
10015,29
10015,244
10015,53
10015,352
10015,290
10015,248
10015,445
10015,311
10015,216
10015,499
10015,34
10015,86
10016,37
10016,240
10016,59
10016,33
10016,184
10016,423
10016,515
10016,812
10016,56
10016,196
10016,182
10016,283
10016,38
10016,218
10016,179
10016,834
10016,92
10016,851
10016,258
10016,203
10016,498
10016,214
10016,372
10016,250
10016,276
10016,36
10016,340
10016,487
10016,330
10016,39
10016,129
10016,207
10016,706
10016,503
10016,213
10016,428
10016,55
10016,164
10016,57
10016,99
10016,496
10016,104
10016,401
10016,341
10016,29
10016,44
10016,352
10016,290
10016,97
10016,416
10016,216
10016,291
10016,453
10016,886
10016,58
10016,799
10016,883
10016,237
10016,61
10016,63
10016,269
10016,362
10016,127
10016,710
10016,242
10016,263
10016,279
10016,175
10016,156
10016,15
10016,590
10016,253
10016,173
10016,457
10017,612
10017,46
10017,385
10017,182
10017,283
10017,205
10017,83
10017,447
10017,92
10017,442
10017,241
10017,218
10017,179
10017,168
10017,25
10017,70
10017,76
10017,523
10017,808
10017,384
10017,203
10017,214
10017,315
10017,510
10017,276
10017,317
10017,52
10017,807
10017,424
10017,207
10017,213
10017,89
10017,259
10017,428
10017,249
10017,157
10017,280
10017,164
10017,99
10017,496
10017,776
10017,53
10017,104
10017,91
10017,29
10017,416
10017,369
10017,44
10017,797
10017,411
10017,7
10017,290
10017,248
10017,94
10017,216
10017,5
10017,34
10017,488
10017,526
10017,339
10017,595
10017,237
10017,334
10017,359
10017,63
10017,360
10017,269
10017,257
10017,479
10017,371
10017,263
10017,394
10017,264
10017,156
10017,227
10017,673
10017,590
10017,253
10017,261
10017,289
10017,173
10017,374
10017,37
10017,444
10017,33
10017,116
10017,271
10017,187
10017,126
10018,195
10018,282
10018,87
10018,496
10018,47
10018,249
10018,8
10018,104
10018,280
10018,164
10018,277
10018,477
10018,244
10018,468
10018,411
10018,7
10018,290
10018,343
10018,473
10018,94
10018,583
10018,416
10018,369
10018,98
10018,216
10018,278
10018,356
10018,497
10018,113
10018,86
10018,472
10018,67
10018,373
10018,226
10018,272
10018,347
10018,512
10018,526
10018,433
10018,118
10018,237
10018,60
10018,304
10018,451
10018,63
10018,371
10018,313
10018,264
10018,215
10018,156
10018,387
10018,263
10018,673
10018,253
10018,574
10018,289
10018,173
10018,14
